filename,start_time,end_time,confidence,scientific_name,primary_label
566513/iNat68561.ogg,75.0,80.0,0.9603039026260376,,566513
566513/iNat68561.ogg,76.0,81.0,0.8972699642181396,,566513
566513/iNat68561.ogg,77.0,82.0,0.9289382100105286,,566513
566513/iNat68561.ogg,78.0,83.0,0.9387921690940857,,566513
566513/iNat68561.ogg,79.0,84.0,0.9395115375518799,,566513
566513/iNat68561.ogg,80.0,85.0,0.9244556427001953,,566513
566513/iNat68561.ogg,81.0,86.0,0.9138320088386536,,566513
566513/iNat68561.ogg,82.0,87.0,0.8570343852043152,,566513
566513/iNat68561.ogg,83.0,88.0,0.8504807949066162,,566513
566513/iNat68561.ogg,84.0,89.0,0.7190056443214417,,566513
566513/iNat68561.ogg,85.0,90.0,0.7503656148910522,,566513
566513/iNat68561.ogg,86.0,91.0,0.838023841381073,,566513
566513/iNat68561.ogg,87.0,92.0,0.893160343170166,,566513
566513/iNat68561.ogg,88.0,93.0,0.8900792598724365,,566513
566513/iNat68561.ogg,89.0,94.0,0.9252133369445801,,566513
566513/iNat68561.ogg,90.0,95.0,0.9248421788215637,,566513
566513/iNat68561.ogg,91.0,96.0,0.9263383150100708,,566513
566513/iNat68561.ogg,92.0,97.0,0.8772757649421692,,566513
566513/iNat68561.ogg,93.0,98.0,0.9386064410209656,,566513
566513/iNat68561.ogg,94.0,99.0,0.926943302154541,,566513
566513/iNat68561.ogg,95.0,100.0,0.910163938999176,,566513
566513/iNat68561.ogg,96.0,101.0,0.8998609185218811,,566513
566513/iNat68561.ogg,97.0,102.0,0.9212781190872192,,566513
566513/iNat68561.ogg,98.0,103.0,0.8819207549095154,,566513
566513/iNat68561.ogg,99.0,104.0,0.9219188690185547,,566513
566513/iNat68561.ogg,100.0,105.0,0.9548420310020447,,566513
566513/iNat68561.ogg,101.0,106.0,0.9647854566574097,,566513
566513/iNat68561.ogg,102.0,107.0,0.9711446762084961,,566513
566513/iNat68561.ogg,103.0,108.0,0.9607180953025818,,566513
566513/iNat68561.ogg,104.0,109.0,0.9742289781570435,,566513
566513/iNat68561.ogg,105.0,110.0,0.9821051955223083,,566513
566513/iNat68561.ogg,106.0,111.0,0.9830743074417114,,566513
566513/iNat68561.ogg,107.0,112.0,0.9802327156066895,,566513
566513/iNat68561.ogg,108.0,113.0,0.9868474006652832,,566513
566513/iNat68561.ogg,109.0,114.0,0.9882925152778625,,566513
566513/iNat68561.ogg,110.0,115.0,0.9884431958198547,,566513
566513/iNat68561.ogg,111.0,116.0,0.9875072240829468,,566513
566513/iNat68561.ogg,112.0,117.0,0.9913591742515564,,566513
566513/iNat68561.ogg,113.0,118.0,0.9905065298080444,,566513
566513/iNat68561.ogg,114.0,119.0,0.9759536385536194,,566513
566513/iNat68561.ogg,115.0,120.0,0.9538086652755737,,566513
566513/iNat68561.ogg,116.0,121.0,0.9485460519790649,,566513
566513/iNat68561.ogg,117.0,122.0,0.943378210067749,,566513
566513/iNat68561.ogg,118.0,123.0,0.9640280604362488,,566513
566513/iNat68561.ogg,119.0,124.0,0.9797664284706116,,566513
566513/iNat68561.ogg,120.0,125.0,0.9844945073127747,,566513
566513/iNat68561.ogg,121.0,126.0,0.9859910011291504,,566513
566513/iNat68561.ogg,122.0,127.0,0.9750386476516724,,566513
566513/iNat68561.ogg,123.0,128.0,0.9617876410484314,,566513
566513/iNat68561.ogg,124.0,129.0,0.926698625087738,,566513
566513/iNat68561.ogg,125.0,130.0,0.872128963470459,,566513
566513/iNat68561.ogg,126.0,131.0,0.8397824168205261,,566513
566513/iNat68561.ogg,127.0,132.0,0.8738423585891724,,566513
566513/iNat68561.ogg,128.0,133.0,0.9144962430000305,,566513
566513/iNat68561.ogg,129.0,134.0,0.9271438717842102,,566513
566513/iNat68561.ogg,130.0,135.0,0.9639260768890381,,566513
566513/iNat68561.ogg,131.0,136.0,0.9593126773834229,,566513
566513/iNat68561.ogg,132.0,137.0,0.9451298117637634,,566513
566513/iNat68561.ogg,133.0,138.0,0.9621356129646301,,566513
566513/iNat68561.ogg,134.0,139.0,0.9136030077934265,,566513
566513/iNat68561.ogg,135.0,140.0,0.8713862895965576,,566513
566513/iNat68561.ogg,136.0,141.0,0.9451534748077393,,566513
566513/iNat68561.ogg,137.0,142.0,0.9568625092506409,,566513
566513/iNat68561.ogg,138.0,143.0,0.9431580305099487,,566513
566513/iNat68561.ogg,139.0,144.0,0.9673221707344055,,566513
566513/iNat68561.ogg,140.0,145.0,0.944974422454834,,566513
566513/iNat68561.ogg,141.0,146.0,0.8975220918655396,,566513
566513/iNat68561.ogg,142.0,147.0,0.9501625299453735,,566513
566513/iNat68561.ogg,143.0,148.0,0.9671832919120789,,566513
566513/iNat68561.ogg,144.0,149.0,0.9572685360908508,,566513
566513/iNat68561.ogg,145.0,150.0,0.9620201587677002,,566513
566513/iNat68561.ogg,146.0,151.0,0.9690606594085693,,566513
566513/iNat68561.ogg,147.0,152.0,0.9667579531669617,,566513
566513/iNat68561.ogg,148.0,153.0,0.9777814745903015,,566513
566513/iNat68561.ogg,149.0,154.0,0.9840419292449951,,566513
566513/iNat68561.ogg,150.0,155.0,0.9885448217391968,,566513
566513/iNat68561.ogg,151.0,156.0,0.9823837876319885,,566513
566513/iNat68561.ogg,152.0,157.0,0.971544086933136,,566513
566513/iNat68561.ogg,153.0,158.0,0.9732881188392639,,566513
566513/iNat68561.ogg,154.0,159.0,0.9733489751815796,,566513
566513/iNat68561.ogg,155.0,160.0,0.9620359539985657,,566513
566513/iNat68561.ogg,156.0,161.0,0.9574304819107056,,566513
566513/iNat68561.ogg,157.0,162.0,0.9543792605400085,,566513
566513/iNat68561.ogg,158.0,163.0,0.8868526220321655,,566513
566513/iNat68561.ogg,159.0,164.0,0.922936201095581,,566513
566513/iNat68561.ogg,160.0,165.0,0.9742240905761719,,566513
566513/iNat68561.ogg,161.0,166.0,0.9863338470458984,,566513
566513/iNat68561.ogg,162.0,167.0,0.9841567277908325,,566513
566513/iNat68561.ogg,163.0,168.0,0.9899334907531738,,566513
566513/iNat68561.ogg,164.0,169.0,0.9903013706207275,,566513
566513/iNat68561.ogg,165.0,170.0,0.9849727749824524,,566513
566513/iNat68561.ogg,166.0,171.0,0.9796830415725708,,566513
566513/iNat68561.ogg,167.0,172.0,0.9838082194328308,,566513
566513/iNat68561.ogg,168.0,173.0,0.9761798977851868,,566513
566513/iNat68561.ogg,169.0,174.0,0.9529529213905334,,566513
566513/iNat68561.ogg,170.0,175.0,0.9350677132606506,,566513
566513/iNat68561.ogg,171.0,176.0,0.9421470761299133,,566513
566513/iNat68561.ogg,172.0,177.0,0.9662768840789795,,566513
566513/iNat68561.ogg,173.0,178.0,0.9776918888092041,,566513
566513/iNat68561.ogg,174.0,179.0,0.9863393306732178,,566513
566513/iNat68561.ogg,175.0,180.0,0.9894666075706482,,566513
566513/iNat68561.ogg,176.0,181.0,0.9893633127212524,,566513
566513/iNat68561.ogg,177.0,182.0,0.9797715544700623,,566513
566513/iNat68561.ogg,178.0,183.0,0.9779655933380127,,566513
566513/iNat68561.ogg,179.0,184.0,0.98325115442276,,566513
566513/iNat68561.ogg,180.0,185.0,0.9828675389289856,,566513
566513/iNat68561.ogg,181.0,186.0,0.987427294254303,,566513
566513/iNat68561.ogg,182.0,187.0,0.9926233291625977,,566513
566513/iNat68561.ogg,183.0,188.0,0.995145857334137,,566513
566513/iNat68561.ogg,184.0,189.0,0.9937201142311096,,566513
566513/iNat68561.ogg,185.0,190.0,0.9904787540435791,,566513
566513/iNat68561.ogg,186.0,191.0,0.9831035137176514,,566513
566513/iNat68561.ogg,187.0,192.0,0.9683343768119812,,566513
566513/iNat68561.ogg,188.0,193.0,0.9162327647209167,,566513
566513/iNat68561.ogg,189.0,194.0,0.8524559736251831,,566513
566513/iNat68561.ogg,190.0,195.0,0.9091575145721436,,566513
566513/iNat68561.ogg,191.0,196.0,0.960396945476532,,566513
566513/iNat68561.ogg,192.0,197.0,0.9695074558258057,,566513
566513/iNat68561.ogg,193.0,198.0,0.9645436406135559,,566513
566513/iNat68561.ogg,194.0,199.0,0.9384199380874634,,566513
566513/iNat68561.ogg,195.0,200.0,0.8686060905456543,,566513
566513/iNat68561.ogg,196.0,201.0,0.7588173151016235,,566513
566513/iNat68561.ogg,197.0,202.0,0.6365140676498413,,566513
566513/iNat68561.ogg,198.0,203.0,0.677208423614502,,566513
566513/iNat68561.ogg,199.0,204.0,0.7871527671813965,,566513
566513/iNat68561.ogg,200.0,205.0,0.8113363981246948,,566513
566513/iNat68561.ogg,201.0,206.0,0.8255684971809387,,566513
566513/iNat68561.ogg,202.0,207.0,0.7306430339813232,,566513
566513/iNat68561.ogg,203.0,208.0,0.6965515613555908,,566513
566513/iNat68561.ogg,204.0,209.0,0.5728903412818909,,566513
566513/iNat68561.ogg,205.0,210.0,0.4448200464248657,,566513
566513/iNat68561.ogg,206.0,211.0,0.44428983330726624,,566513
566513/iNat68561.ogg,207.0,212.0,0.44798094034194946,,566513
566513/iNat68561.ogg,208.0,213.0,0.23326267302036285,,566513
566513/iNat68561.ogg,209.0,214.0,0.1021934226155281,,566513
566513/iNat68561.ogg,211.0,216.0,0.3471869230270386,,566513
566513/iNat68561.ogg,212.0,217.0,0.4080478847026825,,566513
566513/iNat68561.ogg,213.0,218.0,0.6055065989494324,,566513
566513/iNat72467.ogg,43.0,48.0,0.15964579582214355,,566513
566513/iNat72468.ogg,0.0,5.0,0.9458225965499878,,566513
566513/iNat72468.ogg,1.0,6.0,0.9626815915107727,,566513
566513/iNat72468.ogg,2.0,7.0,0.968686580657959,,566513
566513/iNat72468.ogg,3.0,8.0,0.9371920824050903,,566513
566513/iNat72468.ogg,4.0,9.0,0.9054684042930603,,566513
566513/iNat72468.ogg,5.0,10.0,0.8516510725021362,,566513
566513/iNat72468.ogg,6.0,11.0,0.7786287665367126,,566513
566513/iNat72468.ogg,7.0,12.0,0.5793597102165222,,566513
566513/iNat72468.ogg,8.0,13.0,0.32962480187416077,,566513
566513/iNat72468.ogg,9.0,14.0,0.14122804999351501,,566513
566513/iNat72468.ogg,14.0,19.0,0.10515100508928299,,566513
566513/iNat72468.ogg,15.0,20.0,0.1205015704035759,,566513
566513/iNat796863.ogg,0.0,5.0,0.08401685953140259,,566513
566513/iNat796863.ogg,1.0,6.0,0.11729679256677628,,566513
566513/iNat796863.ogg,2.0,7.0,0.1559806615114212,,566513
566513/iNat796863.ogg,3.0,8.0,0.1575143188238144,,566513
566513/iNat796863.ogg,4.0,9.0,0.1506452113389969,,566513
566513/iNat796863.ogg,5.0,10.0,0.1409759521484375,,566513
566513/iNat796863.ogg,6.0,11.0,0.07994292676448822,,566513
566513/iNat796863.ogg,7.0,12.0,0.07202495634555817,,566513
566513/iNat796863.ogg,8.0,13.0,0.07942958176136017,,566513
566513/iNat796863.ogg,9.0,14.0,0.07813221216201782,,566513
566513/iNat796863.ogg,11.0,16.0,0.1059257760643959,,566513
566513/iNat796863.ogg,12.0,17.0,0.11062280833721161,,566513
566513/iNat796863.ogg,13.0,18.0,0.14695893228054047,,566513
566513/iNat796863.ogg,14.0,19.0,0.12322842329740524,,566513
566513/iNat796863.ogg,15.0,20.0,0.11736007034778595,,566513
566513/iNat796863.ogg,16.0,21.0,0.14830425381660461,,566513
566513/iNat796863.ogg,17.0,22.0,0.12348964810371399,,566513
566513/iNat796863.ogg,18.0,23.0,0.13807706534862518,,566513
566513/iNat796863.ogg,19.0,24.0,0.18428052961826324,,566513
566513/iNat796863.ogg,20.0,25.0,0.247545063495636,,566513
566513/iNat796863.ogg,21.0,26.0,0.22918446362018585,,566513
566513/iNat796863.ogg,22.0,27.0,0.35116368532180786,,566513
566513/iNat796863.ogg,23.0,28.0,0.17681702971458435,,566513
566513/iNat796863.ogg,24.0,29.0,0.12926726043224335,,566513
566513/iNat796863.ogg,25.0,30.0,0.10242614150047302,,566513
566513/iNat796863.ogg,26.0,31.0,0.13113537430763245,,566513
566513/iNat796863.ogg,28.0,33.0,0.17364270985126495,,566513
566513/iNat832952.ogg,0.0,5.0,0.5370801091194153,,566513
566513/iNat832952.ogg,1.0,6.0,0.5810157656669617,,566513
566513/iNat832952.ogg,2.0,7.0,0.2965236008167267,,566513
566513/iNat832952.ogg,3.0,8.0,0.2131747305393219,,566513
566513/iNat832952.ogg,4.0,9.0,0.17746223509311676,,566513
566513/iNat832952.ogg,5.0,10.0,0.21007362008094788,,566513
566513/iNat832952.ogg,6.0,11.0,0.23747770488262177,,566513
566513/iNat832952.ogg,7.0,12.0,0.3853602111339569,,566513
566513/iNat832952.ogg,8.0,13.0,0.26657792925834656,,566513
566513/iNat832952.ogg,9.0,14.0,0.32197993993759155,,566513
566513/iNat832952.ogg,10.0,15.0,0.3449787199497223,,566513
566513/iNat832952.ogg,11.0,16.0,0.2913925349712372,,566513
566513/iNat832952.ogg,12.0,17.0,0.4195701777935028,,566513
566513/iNat832952.ogg,13.0,18.0,0.635179340839386,,566513
566513/iNat832952.ogg,14.0,19.0,0.7575920224189758,,566513
566513/iNat832952.ogg,15.0,20.0,0.7978944182395935,,566513
566513/iNat832952.ogg,16.0,21.0,0.719504714012146,,566513
566513/iNat832952.ogg,17.0,22.0,0.3952157199382782,,566513
566513/iNat832952.ogg,18.0,23.0,0.3421627879142761,,566513
566513/iNat832952.ogg,19.0,24.0,0.6234258413314819,,566513
566513/iNat832952.ogg,20.0,25.0,0.643665075302124,,566513
566513/iNat832952.ogg,21.0,26.0,0.6569972634315491,,566513
566513/iNat832952.ogg,22.0,27.0,0.7473873496055603,,566513
566513/iNat832952.ogg,23.0,28.0,0.6278455853462219,,566513
566513/iNat832952.ogg,24.0,29.0,0.4298515319824219,,566513
566513/iNat832952.ogg,25.0,30.0,0.39253824949264526,,566513
566513/iNat860046.ogg,0.0,5.0,0.09765765815973282,,566513
566513/iNat860046.ogg,1.0,6.0,0.31441861391067505,,566513
566513/iNat860046.ogg,2.0,7.0,0.4172384440898895,,566513
566513/iNat860046.ogg,3.0,8.0,0.3851202130317688,,566513
566513/iNat860046.ogg,4.0,9.0,0.4392191469669342,,566513
566513/iNat860046.ogg,5.0,10.0,0.5880419611930847,,566513
566513/iNat860046.ogg,6.0,11.0,0.6313104033470154,,566513
566513/iNat860046.ogg,7.0,12.0,0.6961385607719421,,566513
566513/iNat860046.ogg,8.0,13.0,0.6565632224082947,,566513
566513/iNat860046.ogg,9.0,14.0,0.6208480596542358,,566513
566513/iNat860046.ogg,10.0,15.0,0.5222209692001343,,566513
566513/iNat860046.ogg,11.0,16.0,0.24424880743026733,,566513
566513/iNat860046.ogg,12.0,17.0,0.14183734357357025,,566513
566513/iNat860046.ogg,13.0,18.0,0.21132643520832062,,566513
566513/iNat860046.ogg,14.0,19.0,0.29686927795410156,,566513
566513/iNat860046.ogg,15.0,20.0,0.23200623691082,,566513
566513/iNat860046.ogg,16.0,21.0,0.3101694583892822,,566513
566513/iNat860046.ogg,17.0,22.0,0.21669131517410278,,566513
566513/iNat860046.ogg,18.0,23.0,0.125674307346344,,566513
566513/iNat860046.ogg,24.0,29.0,0.22708238661289215,,566513
566513/iNat860046.ogg,25.0,30.0,0.39596012234687805,,566513
566513/iNat860046.ogg,26.0,31.0,0.3943231403827667,,566513
566513/iNat860046.ogg,27.0,32.0,0.5618451237678528,,566513
566513/iNat860046.ogg,28.0,33.0,0.3616179823875427,,566513
566513/iNat860046.ogg,29.0,34.0,0.1886398196220398,,566513
566513/iNat860046.ogg,30.0,35.0,0.20719867944717407,,566513
566513/iNat860046.ogg,31.0,36.0,0.2687428295612335,,566513
566513/iNat860046.ogg,32.0,37.0,0.20406875014305115,,566513
566513/iNat860046.ogg,33.0,38.0,0.2664841115474701,,566513
566513/iNat860046.ogg,34.0,39.0,0.22286853194236755,,566513
566513/iNat860046.ogg,35.0,40.0,0.16259577870368958,,566513
566513/iNat860046.ogg,36.0,41.0,0.038530368357896805,,566513
566513/iNat879932.ogg,8.0,13.0,0.06309647113084793,,566513
566513/iNat879932.ogg,12.0,17.0,0.08323032408952713,,566513
566513/iNat879932.ogg,13.0,18.0,0.07499221712350845,,566513
566513/iNat879932.ogg,14.0,19.0,0.07171207666397095,,566513
566513/iNat879932.ogg,15.0,20.0,0.07284563779830933,,566513
566513/iNat879932.ogg,17.0,22.0,0.0528750978410244,,566513
566513/iNat879932.ogg,18.0,23.0,0.07872883230447769,,566513
566513/iNat879932.ogg,19.0,24.0,0.09936168789863586,,566513
566513/iNat879932.ogg,20.0,25.0,0.23312830924987793,,566513
566513/iNat879932.ogg,21.0,26.0,0.209812194108963,,566513
566513/iNat879932.ogg,22.0,27.0,0.11435386538505554,,566513
566513/iNat879932.ogg,23.0,28.0,0.13882963359355927,,566513
566513/iNat879932.ogg,24.0,29.0,0.14888203144073486,,566513
566513/iNat879932.ogg,31.0,36.0,0.11171230673789978,,566513
566513/iNat879932.ogg,32.0,37.0,0.15045014023780823,,566513
566513/iNat879932.ogg,34.0,39.0,0.1604447066783905,,566513
566513/iNat879932.ogg,35.0,40.0,0.12724900245666504,,566513
566513/iNat879932.ogg,36.0,41.0,0.13861043751239777,,566513
566513/iNat879932.ogg,37.0,42.0,0.19128717482089996,,566513
566513/iNat879932.ogg,38.0,43.0,0.22418665885925293,,566513
566513/iNat879932.ogg,39.0,44.0,0.22450026869773865,,566513
566513/iNat879932.ogg,40.0,45.0,0.5087186694145203,,566513
566513/iNat879932.ogg,41.0,46.0,0.5380213856697083,,566513
566513/iNat879932.ogg,42.0,47.0,0.3788925111293793,,566513
566513/iNat879932.ogg,43.0,48.0,0.4667486250400543,,566513
566513/iNat879932.ogg,44.0,49.0,0.3425111770629883,,566513
566513/iNat879932.ogg,45.0,50.0,0.21142618358135223,,566513
566513/iNat879932.ogg,46.0,51.0,0.3395192623138428,,566513
566513/iNat879932.ogg,47.0,52.0,0.37554410099983215,,566513
566513/iNat879932.ogg,48.0,53.0,0.2607601583003998,,566513
566513/iNat879932.ogg,49.0,54.0,0.2170937955379486,,566513
566513/iNat879932.ogg,50.0,55.0,0.08196862787008286,,566513
566513/iNat879932.ogg,59.0,64.0,0.06092797592282295,,566513
566513/iNat879932.ogg,63.0,68.0,0.06302106380462646,,566513
566513/iNat879932.ogg,64.0,69.0,0.13774433732032776,,566513
566513/iNat879932.ogg,65.0,70.0,0.23070074617862701,,566513
566513/iNat879932.ogg,66.0,71.0,0.1664941906929016,,566513
566513/iNat879932.ogg,67.0,72.0,0.27936264872550964,,566513
566513/iNat885527.ogg,0.0,5.0,0.3104737102985382,,566513
566513/iNat885527.ogg,1.0,6.0,0.2259104698896408,,566513
566513/iNat885527.ogg,2.0,7.0,0.11693792045116425,,566513
566513/iNat885527.ogg,3.0,8.0,0.07027823477983475,,566513
566513/iNat885527.ogg,4.0,9.0,0.04181588813662529,,566513
566513/iNat885527.ogg,9.0,14.0,0.07425300031900406,,566513
566513/iNat885527.ogg,10.0,15.0,0.2150050848722458,,566513
566513/iNat885527.ogg,11.0,16.0,0.16906249523162842,,566513
566513/iNat885527.ogg,12.0,17.0,0.24079319834709167,,566513
566513/iNat885527.ogg,13.0,18.0,0.15797847509384155,,566513
566513/iNat885527.ogg,14.0,19.0,0.057868000119924545,,566513
566513/iNat885527.ogg,19.0,24.0,0.05071420222520828,,566513
566513/iNat885527.ogg,20.0,25.0,0.06820163875818253,,566513
566513/iNat885527.ogg,21.0,26.0,0.06687203794717789,,566513
566513/iNat885527.ogg,22.0,27.0,0.08245754987001419,,566513
566513/iNat887872.ogg,0.0,5.0,0.062049444764852524,,566513
566513/iNat887872.ogg,1.0,6.0,0.06122975796461105,,566513
566513/iNat887872.ogg,2.0,7.0,0.06568095088005066,,566513
566513/iNat887872.ogg,3.0,8.0,0.11327541619539261,,566513
566513/iNat887872.ogg,4.0,9.0,0.12208278477191925,,566513
566513/iNat887872.ogg,5.0,10.0,0.11114364862442017,,566513
566513/iNat887872.ogg,7.0,12.0,0.08278412371873856,,566513
566513/iNat887872.ogg,9.0,14.0,0.04207060486078262,,566513
566513/iNat887872.ogg,10.0,15.0,0.07297094911336899,,566513
566513/iNat887872.ogg,11.0,16.0,0.13024185597896576,,566513
566513/iNat887872.ogg,12.0,17.0,0.13542062044143677,,566513
566513/iNat887872.ogg,13.0,18.0,0.14666609466075897,,566513
566513/iNat887872.ogg,14.0,19.0,0.13052614033222198,,566513
566513/iNat887872.ogg,15.0,20.0,0.14369212090969086,,566513
566513/iNat887872.ogg,16.0,21.0,0.12160459160804749,,566513
566513/iNat906866.ogg,0.0,5.0,0.2230132669210434,,566513
566513/iNat906866.ogg,1.0,6.0,0.32092270255088806,,566513
566513/iNat906866.ogg,2.0,7.0,0.21520821750164032,,566513
566513/iNat906866.ogg,3.0,8.0,0.23812608420848846,,566513
566513/iNat906866.ogg,4.0,9.0,0.29857951402664185,,566513
566513/iNat906866.ogg,5.0,10.0,0.37653201818466187,,566513
566513/iNat906866.ogg,6.0,11.0,0.30220186710357666,,566513
566513/iNat906866.ogg,7.0,12.0,0.46042105555534363,,566513
566513/iNat942150.ogg,1.0,6.0,0.05657370761036873,,566513
566513/iNat942150.ogg,2.0,7.0,0.05266915634274483,,566513
566513/iNat942150.ogg,3.0,8.0,0.053849365562200546,,566513
566513/iNat942150.ogg,4.0,9.0,0.06730129569768906,,566513
566513/iNat942150.ogg,5.0,10.0,0.06919229030609131,,566513
566513/iNat942150.ogg,6.0,11.0,0.07180607318878174,,566513
566513/iNat942150.ogg,7.0,12.0,0.0589582584798336,,566513
566513/iNat942150.ogg,8.0,13.0,0.09992687404155731,,566513
566513/iNat942150.ogg,9.0,14.0,0.15628959238529205,,566513
566513/iNat942150.ogg,10.0,15.0,0.1472204625606537,,566513
566513/iNat942150.ogg,11.0,16.0,0.12455686926841736,,566513
566513/iNat942150.ogg,12.0,17.0,0.17849566042423248,,566513
566513/iNat942150.ogg,13.0,18.0,0.1382395476102829,,566513
566513/iNat942150.ogg,14.0,19.0,0.04894411563873291,,566513
566513/iNat942150.ogg,15.0,20.0,0.07639458030462265,,566513
566513/iNat942150.ogg,16.0,21.0,0.1810920387506485,,566513
566513/iNat942150.ogg,17.0,22.0,0.18842124938964844,,566513
64862/CSA18218.ogg,0.0,5.0,0.9008550643920898,,64862
64862/CSA18218.ogg,1.0,6.0,0.9493650794029236,,64862
64862/CSA18218.ogg,2.0,7.0,0.951515257358551,,64862
64862/CSA18218.ogg,3.0,8.0,0.9643612504005432,,64862
64862/CSA18218.ogg,4.0,9.0,0.9887709021568298,,64862
64862/CSA18218.ogg,5.0,10.0,0.9938780069351196,,64862
64862/CSA18218.ogg,6.0,11.0,0.9941208362579346,,64862
64862/CSA18218.ogg,7.0,12.0,0.9948157668113708,,64862
64862/CSA18218.ogg,8.0,13.0,0.9943534731864929,,64862
64862/CSA18218.ogg,9.0,14.0,0.9935188293457031,,64862
64862/CSA18218.ogg,10.0,15.0,0.9918585419654846,,64862
64862/CSA18218.ogg,11.0,16.0,0.9882850646972656,,64862
64862/CSA18218.ogg,12.0,17.0,0.9904388189315796,,64862
64862/CSA18218.ogg,13.0,18.0,0.9859848022460938,,64862
64862/CSA18218.ogg,14.0,19.0,0.9906178712844849,,64862
64862/CSA18218.ogg,15.0,20.0,0.9901008605957031,,64862
64862/CSA18218.ogg,16.0,21.0,0.9924506545066833,,64862
64862/CSA18218.ogg,17.0,22.0,0.9831846356391907,,64862
64862/CSA18218.ogg,18.0,23.0,0.9536209106445312,,64862
64862/CSA18218.ogg,19.0,24.0,0.8044350743293762,,64862
64862/CSA18218.ogg,20.0,25.0,0.3819950819015503,,64862
64862/CSA18218.ogg,29.0,34.0,0.11756481230258942,,64862
64862/CSA18218.ogg,30.0,35.0,0.18160662055015564,,64862
64862/CSA18218.ogg,31.0,36.0,0.11642932146787643,,64862
64862/CSA18218.ogg,32.0,37.0,0.15014027059078217,,64862
64862/CSA18218.ogg,33.0,38.0,0.06562688201665878,,64862
64862/CSA18218.ogg,52.0,57.0,0.05606582760810852,,64862
64862/CSA18218.ogg,58.0,63.0,0.11866682022809982,,64862
64862/CSA18218.ogg,59.0,64.0,0.10178602486848831,,64862
64862/CSA18218.ogg,60.0,65.0,0.09197183698415756,,64862
64862/CSA18218.ogg,61.0,66.0,0.11594878882169724,,64862
