filename,start_time,primary_label,prob
64862/CSA18222.ogg,60.0,64862,0.0022134953178465366
64862/CSA18222.ogg,61.0,64862,0.0052231489680707455
64862/CSA18222.ogg,62.0,64862,0.011640749871730804
64862/CSA18222.ogg,63.0,64862,0.04449313506484032
64862/CSA18222.ogg,64.0,64862,0.033401068300008774
64862/CSA18222.ogg,65.0,64862,0.023946626111865044
64862/CSA18222.ogg,66.0,64862,0.08525986224412918
64862/CSA18222.ogg,67.0,64862,0.02010158635675907
64862/CSA18222.ogg,68.0,64862,0.3075319230556488
64862/CSA18222.ogg,69.0,64862,0.251400351524353
64862/CSA18222.ogg,70.0,64862,0.4056468904018402
64862/CSA18222.ogg,71.0,64862,0.47501125931739807
64862/CSA18222.ogg,72.0,64862,0.5756906867027283
64862/CSA18222.ogg,73.0,64862,0.7277325391769409
64862/CSA18222.ogg,74.0,64862,0.9833894371986389
64862/CSA18222.ogg,75.0,64862,0.9642818570137024
64862/CSA18222.ogg,76.0,64862,0.9937900900840759
64862/CSA18222.ogg,77.0,64862,0.9724581837654114
64862/CSA18222.ogg,78.0,64862,0.9821676015853882
64862/CSA18222.ogg,79.0,64862,0.9690378308296204
64862/CSA18222.ogg,80.0,64862,0.976739227771759
64862/CSA18222.ogg,81.0,64862,0.9455965757369995
64862/CSA18222.ogg,82.0,64862,0.9645786881446838
64862/CSA18222.ogg,83.0,64862,0.9491936564445496
64862/CSA18222.ogg,84.0,64862,0.97005695104599
64862/CSA18222.ogg,85.0,64862,0.9756543636322021
64862/CSA18222.ogg,86.0,64862,0.8575484156608582
64862/CSA18222.ogg,87.0,64862,0.5529111623764038
64862/CSA18222.ogg,88.0,64862,0.4208260774612427
64862/CSA18222.ogg,89.0,64862,0.16310016810894012
64862/CSA18222.ogg,90.0,64862,0.059791240841150284
64862/CSA18222.ogg,91.0,64862,0.0425584614276886
64862/CSA18222.ogg,92.0,64862,0.057934973388910294
64862/CSA18222.ogg,93.0,64862,0.03345530852675438
64862/CSA18222.ogg,94.0,64862,0.02472175471484661
64862/CSA18222.ogg,95.0,64862,0.006023664493113756
65336/iNat1122212.ogg,0.0,65336,0.9984689354896545
65336/iNat1122212.ogg,1.0,65336,0.9965261220932007
65336/iNat1122212.ogg,2.0,65336,0.9960704445838928
65336/iNat1122212.ogg,3.0,65336,0.992165744304657
65336/iNat1122212.ogg,4.0,65336,0.9975683093070984
65336/iNat1122212.ogg,5.0,65336,0.9963223338127136
65336/iNat1122212.ogg,6.0,65336,0.9910478591918945
65336/iNat1122212.ogg,7.0,65336,0.9771345853805542
65336/iNat1122212.ogg,8.0,65336,0.9827380180358887
65336/iNat1122212.ogg,9.0,65336,0.9941296577453613
65336/iNat1122212.ogg,10.0,65336,0.9946299195289612
65336/iNat1122212.ogg,11.0,65336,0.9974762797355652
65336/iNat1122212.ogg,12.0,65336,0.9929506778717041
65336/iNat1122212.ogg,13.0,65336,0.9760029911994934
65336/iNat1122212.ogg,14.0,65336,0.9838298559188843
65336/iNat1122212.ogg,15.0,65336,0.98825603723526
65336/iNat1122212.ogg,16.0,65336,0.8305748701095581
65336/iNat1122212.ogg,17.0,65336,0.9706003069877625
65336/iNat1122212.ogg,18.0,65336,0.9966138005256653
65336/iNat1122212.ogg,19.0,65336,0.9976198077201843
65336/iNat1122212.ogg,20.0,65336,0.9964021444320679
65336/iNat1122212.ogg,21.0,65336,0.9974393844604492
65336/iNat1122212.ogg,22.0,65336,0.9983038902282715
65336/iNat1122212.ogg,23.0,65336,0.9978712201118469
65336/iNat1122212.ogg,24.0,65336,0.9884299039840698
65336/iNat1122212.ogg,25.0,65336,0.9893500208854675
65336/iNat1122212.ogg,26.0,65336,0.9784988760948181
65336/iNat1122212.ogg,27.0,65336,0.9645935297012329
65336/iNat1122212.ogg,28.0,65336,0.9564644694328308
65336/iNat1122212.ogg,29.0,65336,0.9658268690109253
65336/iNat1122212.ogg,30.0,65336,0.9634504318237305
65336/iNat1122212.ogg,31.0,65336,0.9621405601501465
65336/iNat1122212.ogg,32.0,65336,0.802462100982666
65336/iNat1193236.ogg,0.0,65336,0.9930276274681091
65336/iNat1193236.ogg,1.0,65336,0.9605020880699158
65336/iNat1193236.ogg,2.0,65336,0.9850072264671326
65336/iNat1193236.ogg,3.0,65336,0.9976558089256287
65336/iNat1193236.ogg,4.0,65336,0.998964786529541
65336/iNat1193236.ogg,5.0,65336,0.9966928362846375
65336/iNat1193236.ogg,6.0,65336,0.993659257888794
65336/iNat1193236.ogg,7.0,65336,0.9952707886695862
65336/iNat1193236.ogg,8.0,65336,0.9905638694763184
65336/iNat1193236.ogg,9.0,65336,0.9974901676177979
65336/iNat1193236.ogg,10.0,65336,0.9951624870300293
65336/iNat1193236.ogg,11.0,65336,0.9809160828590393
65336/iNat1193236.ogg,12.0,65336,0.9873518347740173
65336/iNat1193236.ogg,13.0,65336,0.9933154582977295
65336/iNat1193236.ogg,14.0,65336,0.9934378266334534
65336/iNat1193236.ogg,15.0,65336,0.9631769061088562
65336/iNat1193236.ogg,16.0,65336,0.9600433111190796
65336/iNat1193236.ogg,17.0,65336,0.9956662058830261
65336/iNat1193236.ogg,18.0,65336,0.979360818862915
65336/iNat1193236.ogg,19.0,65336,0.9895110130310059
65336/iNat1193236.ogg,20.0,65336,0.996105432510376
65336/iNat1193236.ogg,21.0,65336,0.9718390703201294
65336/iNat1193236.ogg,22.0,65336,0.9954555630683899
65336/iNat1193236.ogg,23.0,65336,0.9935154914855957
65336/iNat1193236.ogg,24.0,65336,0.9968779683113098
65336/iNat1193236.ogg,25.0,65336,0.9977326989173889
65336/iNat1193236.ogg,26.0,65336,0.9926187992095947
65336/iNat1193236.ogg,27.0,65336,0.9987010955810547
65336/iNat1193236.ogg,28.0,65336,0.9979166984558105
65336/iNat1193236.ogg,29.0,65336,0.9980526566505432
65336/iNat1193236.ogg,30.0,65336,0.9974364042282104
65336/iNat1193236.ogg,31.0,65336,0.9992583990097046
65336/iNat1193236.ogg,32.0,65336,0.9994550347328186
65336/iNat1193236.ogg,33.0,65336,0.9958142638206482
65336/iNat1193236.ogg,34.0,65336,0.9950733780860901
65336/iNat1193236.ogg,35.0,65336,0.992168128490448
65336/iNat1193440.ogg,0.0,65336,0.9994007349014282
65336/iNat1193440.ogg,1.0,65336,0.9993900060653687
65336/iNat1193440.ogg,2.0,65336,0.9991757273674011
65336/iNat1193440.ogg,3.0,65336,0.9998037815093994
65336/iNat1193440.ogg,4.0,65336,0.9997859001159668
65336/iNat1193440.ogg,5.0,65336,0.9998395442962646
65336/iNat1193440.ogg,6.0,65336,0.9995735287666321
65336/iNat1193440.ogg,7.0,65336,0.9992818832397461
65336/iNat1193440.ogg,8.0,65336,0.9997392296791077
65336/iNat1193440.ogg,9.0,65336,0.9999022483825684
65336/iNat1193440.ogg,10.0,65336,0.9997579455375671
65336/iNat1193440.ogg,11.0,65336,0.9997596144676208
65336/iNat1193440.ogg,12.0,65336,0.9990888833999634
65336/iNat1193440.ogg,13.0,65336,0.999561607837677
65336/iNat1193440.ogg,14.0,65336,0.9993771910667419
65336/iNat36346.ogg,0.0,65336,0.0038705652114003897
65336/iNat36346.ogg,1.0,65336,0.006655678153038025
65336/iNat36346.ogg,2.0,65336,0.0018284054240211844
65336/iNat36346.ogg,3.0,65336,0.0014250095700845122
65336/iNat36346.ogg,4.0,65336,0.002165371784940362
65336/iNat36346.ogg,5.0,65336,0.0009722657850943506
65336/iNat36346.ogg,6.0,65336,0.0017081763362511992
65336/iNat36346.ogg,7.0,65336,0.01866583153605461
65336/iNat36346.ogg,8.0,65336,0.00895258691161871
65336/iNat36346.ogg,9.0,65336,0.016232462599873543
65336/iNat36346.ogg,10.0,65336,0.024174412712454796
65336/iNat36346.ogg,11.0,65336,0.005111307371407747
65336/iNat36346.ogg,12.0,65336,0.0001443743531126529
65336/iNat36346.ogg,13.0,65336,0.00014688838564325124
65336/iNat36346.ogg,14.0,65336,0.0002983874874189496
65336/iNat36346.ogg,15.0,65336,0.00038872240111231804
65336/iNat36346.ogg,16.0,65336,0.0008638674044050276
65336/iNat36346.ogg,17.0,65336,0.021304301917552948
65336/iNat36346.ogg,18.0,65336,0.05689186230301857
65336/iNat36346.ogg,19.0,65336,0.04441065341234207
65336/iNat36346.ogg,20.0,65336,0.04068560153245926
65336/iNat36346.ogg,21.0,65336,0.04384247213602066
65336/iNat521536.ogg,0.0,65336,0.010796322487294674
65336/iNat865751.ogg,0.0,65336,0.0005723498179577291
65336/iNat865751.ogg,1.0,65336,0.0017659340519458055
65336/iNat865751.ogg,2.0,65336,0.0022503428626805544
65336/iNat865751.ogg,3.0,65336,0.001108038006350398
65336/iNat865751.ogg,4.0,65336,0.0005235682474449277
65336/iNat865751.ogg,5.0,65336,0.0012884740717709064
65336/iNat865751.ogg,6.0,65336,0.00030040135607123375
65336/iNat865751.ogg,7.0,65336,0.0001261411962332204
65336/iNat865751.ogg,8.0,65336,0.00016106755356304348
65336/iNat865751.ogg,9.0,65336,0.00020133914949838072
65336/iNat865751.ogg,10.0,65336,0.00011838384671136737
65336/iNat865751.ogg,11.0,65336,1.669681296334602e-05
65336/iNat865751.ogg,12.0,65336,0.0036802422255277634
65336/iNat865751.ogg,13.0,65336,0.0034481596667319536
65336/iNat865751.ogg,14.0,65336,0.007820635102689266
65336/iNat865751.ogg,15.0,65336,0.00895752478390932
65336/iNat865751.ogg,16.0,65336,0.02887452021241188
65336/iNat865751.ogg,17.0,65336,3.276588904554956e-05
65336/iNat865751.ogg,18.0,65336,0.00029794202418997884
65336/iNat865751.ogg,19.0,65336,0.0006550120306201279
65336/iNat865751.ogg,20.0,65336,0.0009736246429383755
65336/iNat865751.ogg,21.0,65336,0.00039442762499675155
65336/iNat865751.ogg,22.0,65336,0.0009140034671872854
65336/iNat865751.ogg,23.0,65336,8.503576827934012e-05
65336/iNat865751.ogg,24.0,65336,5.017549483454786e-05
65336/iNat865751.ogg,25.0,65336,6.328803283395246e-05
65336/iNat865751.ogg,26.0,65336,0.000131467473693192
65336/iNat865751.ogg,27.0,65336,0.00010008968820329756
65336/iNat865751.ogg,28.0,65336,0.005165199749171734
65336/iNat865751.ogg,29.0,65336,0.003307023784145713
65336/iNat865751.ogg,30.0,65336,0.0035524214617908
65336/iNat865751.ogg,31.0,65336,0.0014836321352049708
65336/iNat865751.ogg,32.0,65336,0.0027528591454029083
65336/iNat865751.ogg,33.0,65336,0.0006666909321211278
65336/iNat865751.ogg,34.0,65336,0.001422055996954441
65336/iNat865751.ogg,35.0,65336,0.001164873712696135
65336/iNat865751.ogg,36.0,65336,0.0011931057088077068
65336/iNat865751.ogg,37.0,65336,0.00037720054388046265
65336/iNat865751.ogg,38.0,65336,0.008747801184654236
65336/iNat865751.ogg,39.0,65336,0.013952448964118958
65336/iNat865751.ogg,40.0,65336,0.017897095531225204
65336/iNat865751.ogg,41.0,65336,0.04542192444205284
65336/iNat865751.ogg,42.0,65336,0.08018557727336884
65336/iNat865751.ogg,43.0,65336,0.042487964034080505
65344/XC922585.ogg,0.0,65344,0.9813817143440247
65344/XC922585.ogg,1.0,65344,0.9954270720481873
65344/XC922585.ogg,2.0,65344,0.991115927696228
65344/XC922585.ogg,3.0,65344,0.9881744980812073
65344/XC922585.ogg,4.0,65344,0.38768595457077026
65344/XC922585.ogg,5.0,65344,0.9433853030204773
65344/XC922585.ogg,6.0,65344,0.9973452687263489
65344/XC922585.ogg,7.0,65344,0.9984151124954224
65344/XC922585.ogg,8.0,65344,0.9995496869087219
65344/XC935975.ogg,0.0,65344,0.9733082056045532
65344/XC935975.ogg,1.0,65344,0.9791357517242432
65344/XC935975.ogg,2.0,65344,0.9915699362754822
65344/XC935975.ogg,3.0,65344,0.9953235983848572
65344/XC935975.ogg,4.0,65344,0.13783784210681915
65344/XC935975.ogg,5.0,65344,0.1356269121170044
65344/XC935975.ogg,6.0,65344,0.060044582933187485
65344/XC935975.ogg,7.0,65344,0.036710795015096664
65344/XC935975.ogg,8.0,65344,0.10260182619094849
65344/XC935975.ogg,9.0,65344,0.08639079332351685
65344/XC935975.ogg,10.0,65344,0.13671311736106873
65344/XC935975.ogg,11.0,65344,0.07733867317438126
65344/XC935975.ogg,12.0,65344,0.10713905841112137
65344/XC935975.ogg,13.0,65344,0.07563360035419464
65344/XC935975.ogg,14.0,65344,0.02624117024242878
65344/XC935975.ogg,15.0,65344,0.029024263843894005
65344/XC935975.ogg,16.0,65344,0.05555076152086258
65344/XC935975.ogg,17.0,65344,0.030485309660434723
65344/XC935975.ogg,18.0,65344,0.03877287730574608
65344/XC935975.ogg,19.0,65344,0.043261438608169556
65344/XC935975.ogg,20.0,65344,0.03203727677464485
65344/XC935975.ogg,21.0,65344,0.03435257822275162
65344/XC935975.ogg,22.0,65344,0.02707383781671524
65344/XC935975.ogg,23.0,65344,0.011893189512193203
65344/XC935975.ogg,24.0,65344,0.008515750989317894
65344/XC935975.ogg,25.0,65344,0.012498375959694386
65344/XC935975.ogg,26.0,65344,0.011301620863378048
65344/XC935975.ogg,27.0,65344,0.014748681336641312
65344/XC935975.ogg,28.0,65344,0.01273468416184187
65344/XC935975.ogg,29.0,65344,0.008018267340958118
65344/XC935975.ogg,30.0,65344,0.01422980334609747
65344/XC935975.ogg,31.0,65344,0.015870533883571625
65344/XC935975.ogg,32.0,65344,0.01403093058615923
65344/XC935975.ogg,33.0,65344,0.01644306629896164
65344/XC935975.ogg,34.0,65344,0.04226331412792206
65344/XC935975.ogg,35.0,65344,0.6355500221252441
65344/XC935975.ogg,36.0,65344,0.695465087890625
65344/XC935975.ogg,37.0,65344,0.9735524654388428
65344/XC935975.ogg,38.0,65344,0.8587907552719116
65344/XC935975.ogg,39.0,65344,0.5634981989860535
65344/XC935975.ogg,40.0,65344,0.4906202554702759
65344/XC935975.ogg,41.0,65344,0.027593644335865974
65344/XC935975.ogg,42.0,65344,0.008882222697138786
65344/XC935975.ogg,43.0,65344,0.026626715436577797
65344/XC935975.ogg,44.0,65344,0.02675696462392807
65344/XC935975.ogg,45.0,65344,0.028043705970048904
65344/XC935975.ogg,46.0,65344,0.030230438336730003
65344/XC935975.ogg,47.0,65344,0.04333962872624397
65344/XC935975.ogg,48.0,65344,0.08710476756095886
65344/XC935975.ogg,49.0,65344,0.04056837037205696
65344/XC935975.ogg,50.0,65344,0.05459170415997505
65344/XC935975.ogg,51.0,65344,0.02455156110227108
65344/XC935975.ogg,52.0,65344,0.0023688063956797123
65344/XC935975.ogg,53.0,65344,0.0012825161684304476
65344/XC935975.ogg,54.0,65344,0.9109899997711182
65344/XC935975.ogg,55.0,65344,0.8955909013748169
65344/XC935975.ogg,56.0,65344,0.9178136587142944
65344/XC935975.ogg,57.0,65344,0.9565578103065491
65344/XC935975.ogg,58.0,65344,0.9885433912277222
65344/XC935975.ogg,59.0,65344,0.9357985854148865
65344/XC935975.ogg,60.0,65344,0.9954386949539185
65344/XC935975.ogg,61.0,65344,0.9970895051956177
65344/XC935975.ogg,62.0,65344,0.9944647550582886
65344/XC935975.ogg,63.0,65344,0.967706024646759
65344/XC935975.ogg,64.0,65344,0.9883875846862793
65344/XC935975.ogg,65.0,65344,0.9961150884628296
65344/XC935975.ogg,66.0,65344,0.9790202975273132
65344/XC935975.ogg,67.0,65344,0.9398388862609863
65344/XC935975.ogg,68.0,65344,0.8522478342056274
65344/XC935975.ogg,69.0,65344,0.0803801417350769
65344/XC935975.ogg,70.0,65344,0.0314272977411747
65344/XC935975.ogg,71.0,65344,0.9104685187339783
65344/XC935975.ogg,72.0,65344,0.9924120306968689
65344/XC935975.ogg,73.0,65344,0.9844266176223755
65344/XC935975.ogg,74.0,65344,0.993036150932312
65344/XC935975.ogg,75.0,65344,0.9810270667076111
65344/XC935975.ogg,76.0,65344,0.8506991863250732
65344/XC935975.ogg,77.0,65344,0.5971709489822388
65344/XC935975.ogg,78.0,65344,0.5042048692703247
65344/XC935975.ogg,79.0,65344,0.3269813656806946
65344/XC935975.ogg,80.0,65344,0.689305305480957
65344/XC935975.ogg,81.0,65344,0.4474584460258484
65344/XC935975.ogg,82.0,65344,0.21942497789859772
65344/XC935975.ogg,83.0,65344,0.022935425862669945
65344/XC935975.ogg,84.0,65344,0.04887288436293602
65344/XC935975.ogg,85.0,65344,0.030998915433883667
65344/XC935975.ogg,86.0,65344,0.07015987485647202
65344/XC935975.ogg,87.0,65344,0.014621835201978683
65344/XC935975.ogg,88.0,65344,0.035808760672807693
65344/XC935975.ogg,89.0,65344,0.004820716101676226
65344/XC935975.ogg,90.0,65344,0.038252487778663635
65344/XC935975.ogg,91.0,65344,0.037991784512996674
65344/XC935975.ogg,92.0,65344,0.8708887100219727
65344/XC935975.ogg,93.0,65344,0.8598436713218689
65344/XC935975.ogg,94.0,65344,0.9718323349952698
65344/XC935975.ogg,95.0,65344,0.9487013220787048
65344/XC935975.ogg,96.0,65344,0.5648429989814758
65344/XC935975.ogg,97.0,65344,0.08984624594449997
65344/XC935975.ogg,98.0,65344,0.054391056299209595
65344/XC935975.ogg,99.0,65344,0.0341353714466095
65344/XC935975.ogg,100.0,65344,0.007034911308437586
65344/XC935975.ogg,101.0,65344,0.006630896590650082
65344/XC935975.ogg,102.0,65344,0.00315316254273057
65344/XC935975.ogg,103.0,65344,0.012125055305659771
65344/XC935975.ogg,104.0,65344,0.02710551582276821
65344/XC935975.ogg,105.0,65344,0.22972548007965088
65344/XC935975.ogg,106.0,65344,0.8887015581130981
65344/XC935975.ogg,107.0,65344,0.7972010374069214
65344/XC935975.ogg,108.0,65344,0.8036084771156311
65344/XC935975.ogg,109.0,65344,0.76414954662323
65344/XC935975.ogg,110.0,65344,0.9739282131195068
65344/XC935975.ogg,111.0,65344,0.8355897665023804
65344/XC935975.ogg,112.0,65344,0.7573674917221069
65344/XC935975.ogg,113.0,65344,0.9056187272071838
65344/XC935975.ogg,114.0,65344,0.8348376154899597
65344/XC935975.ogg,115.0,65344,0.9546806812286377
65344/XC935975.ogg,116.0,65344,0.9518165588378906
65344/XC935975.ogg,117.0,65344,0.9800432920455933
65344/XC935975.ogg,118.0,65344,0.985633373260498
65344/XC935975.ogg,119.0,65344,0.9770234823226929
65344/XC935975.ogg,120.0,65344,0.9451130628585815
65344/XC935975.ogg,121.0,65344,0.8906173706054688
65344/XC935975.ogg,122.0,65344,0.9541558027267456
65344/XC935975.ogg,123.0,65344,0.843998372554779
65344/XC935975.ogg,124.0,65344,0.7548258900642395
65344/XC935975.ogg,125.0,65344,0.6901509165763855
65344/XC935975.ogg,126.0,65344,0.8001686930656433
65344/XC935975.ogg,127.0,65344,0.7440717816352844
65344/XC935975.ogg,128.0,65344,0.6792635917663574
65344/XC935975.ogg,129.0,65344,0.8215689659118652
65344/XC935975.ogg,130.0,65344,0.8654460906982422
65344/XC935975.ogg,131.0,65344,0.9597005844116211
65344/XC935975.ogg,132.0,65344,0.983436644077301
65344/XC935975.ogg,133.0,65344,0.9957708120346069
65344/XC935975.ogg,134.0,65344,0.976842999458313
65344/XC935975.ogg,135.0,65344,0.9649943113327026
65344/XC935975.ogg,136.0,65344,0.930239200592041
65344/XC935975.ogg,137.0,65344,0.8054438233375549
65344/XC935975.ogg,138.0,65344,0.8780538439750671
65344/XC935975.ogg,139.0,65344,0.7981863617897034
65344/XC935975.ogg,140.0,65344,0.6316320300102234
65344/XC935975.ogg,141.0,65344,0.7851783633232117
65344/XC935975.ogg,142.0,65344,0.4744700491428375
65344/XC935975.ogg,143.0,65344,0.31104576587677
65344/XC935975.ogg,144.0,65344,0.4625668525695801
65344/XC935975.ogg,145.0,65344,0.3942137658596039
65344/XC935975.ogg,146.0,65344,0.767118513584137
65344/XC935975.ogg,147.0,65344,0.9084650278091431
65344/XC935975.ogg,148.0,65344,0.8808128237724304
65344/XC935975.ogg,149.0,65344,0.9645911455154419
65344/XC935975.ogg,150.0,65344,0.983454704284668
65344/XC935975.ogg,151.0,65344,0.9928451180458069
65344/XC935975.ogg,152.0,65344,0.998555600643158
65344/XC935975.ogg,153.0,65344,0.9704715609550476
65344/XC935975.ogg,154.0,65344,0.981118381023407
65344/XC935975.ogg,155.0,65344,0.9834082722663879
65344/XC935975.ogg,156.0,65344,0.9755262136459351
65344/XC935975.ogg,157.0,65344,0.09977685660123825
65344/XC935975.ogg,158.0,65344,0.3083149790763855
65344/XC935975.ogg,159.0,65344,0.9976938962936401
65344/XC935975.ogg,160.0,65344,0.9970457553863525
65344/XC935975.ogg,161.0,65344,0.9952307939529419
65344/XC935975.ogg,162.0,65344,0.9969152808189392
65344/XC935975.ogg,163.0,65344,0.9913641214370728
65344/XC935975.ogg,164.0,65344,0.9940106868743896
65344/XC935975.ogg,165.0,65344,0.998348593711853
65344/XC935975.ogg,166.0,65344,0.9735968112945557
65344/XC935975.ogg,167.0,65344,0.9765580892562866
65344/XC935975.ogg,168.0,65344,0.9171955585479736
65344/XC935975.ogg,169.0,65344,0.7806418538093567
65344/XC935975.ogg,170.0,65344,0.7837433815002441
65344/XC935975.ogg,171.0,65344,0.8721078634262085
65344/XC935975.ogg,172.0,65344,0.3289232552051544
65344/XC935975.ogg,173.0,65344,0.7412165999412537
65344/XC935975.ogg,174.0,65344,0.9699935913085938
65344/XC935975.ogg,175.0,65344,0.9621118903160095
65344/XC935975.ogg,176.0,65344,0.9901458024978638
65344/XC935975.ogg,177.0,65344,0.9382105469703674
65344/XC935975.ogg,178.0,65344,0.9911562204360962
65344/XC935975.ogg,179.0,65344,0.9874659180641174
65344/XC935975.ogg,180.0,65344,0.9610716700553894
65344/XC935975.ogg,181.0,65344,0.965768039226532
65344/XC935975.ogg,182.0,65344,0.9719675183296204
65344/XC935975.ogg,183.0,65344,0.9785031676292419
65344/XC935975.ogg,184.0,65344,0.9098761677742004
65344/XC935975.ogg,185.0,65344,0.08291380852460861
65344/XC935975.ogg,186.0,65344,0.10417067259550095
65344/XC935975.ogg,187.0,65344,0.13927368819713593
65344/XC935975.ogg,188.0,65344,0.03832341730594635
65344/XC935975.ogg,189.0,65344,0.8599835634231567
65344/XC935975.ogg,190.0,65344,0.8247072696685791
65344/iNat100153.ogg,0.0,65344,0.11506489664316177
65344/iNat100153.ogg,1.0,65344,0.03628605231642723
65344/iNat100153.ogg,2.0,65344,0.014135525561869144
65344/iNat100153.ogg,3.0,65344,0.0023730911780148745
65344/iNat100153.ogg,4.0,65344,0.0014018391957506537
65344/iNat100153.ogg,5.0,65344,0.0008767686085775495
65344/iNat100153.ogg,6.0,65344,0.00448857294395566
65344/iNat100153.ogg,7.0,65344,0.015350891277194023
65344/iNat100153.ogg,8.0,65344,0.026613768190145493
65344/iNat100153.ogg,9.0,65344,0.008946767076849937
65344/iNat100153.ogg,10.0,65344,0.029913615435361862
65344/iNat100153.ogg,11.0,65344,0.0371113121509552
65344/iNat100153.ogg,12.0,65344,0.15886138379573822
65344/iNat100153.ogg,13.0,65344,0.08286741375923157
65344/iNat100153.ogg,14.0,65344,0.0033641366753727198
65344/iNat100153.ogg,15.0,65344,0.0035125676076859236
65344/iNat100153.ogg,16.0,65344,0.01865079067647457
65344/iNat100153.ogg,17.0,65344,0.23390568792819977
65344/iNat100153.ogg,18.0,65344,0.36784541606903076
